Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK500028,1/3/25 7:14,2025-01-03 07:14:00,1,January,Friday,7,KOSHLAND WAY,KOSHLAND WAY,44,SPECIALLY POSTED AREA,SUBAR,Subaru,BLUE,Blue,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK500029,1/3/25 7:27,2025-01-03 07:27:00,1,January,Friday,7,161 OAKES COLLEGE,161 OAKES COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK500030,1/3/25 7:56,2025-01-03 07:56:00,1,January,Friday,7,168 AGROECOLOGY,168 AGROECOLOGY,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$85.00 ,85.0
25PK500031,1/3/25 8:01,2025-01-03 08:01:00,1,January,Friday,8,163 COWELL PROVOST,163 COWELL PROVOST,42(A)UC,EXPIRED PARKMOBILE,PORSC,Porsche,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK500032,1/3/25 8:03,2025-01-03 08:03:00,1,January,Friday,8,163 COWELL PROVOST,163 COWELL PROVOST,44,SPECIALLY POSTED AREA,CHEVR,Chevrolet,BLUE,Blue,Paid In Full,False,False,True,$100.00 ,100.0
25PK500033,1/3/25 8:26,2025-01-03 08:26:00,1,January,Friday,8,166 COLLEGE NINE,166 COLLEGE NINE,44,SPECIALLY POSTED AREA,BMW,BMW,SILV,Silver,Promise to Pay,False,False,True,$100.00 ,100.0
25PK400018,1/3/25 8:47,2025-01-03 08:47:00,1,January,Friday,8,PORTER-KRESGE RD,PORTER-KRESGE RD,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$115.00 ,115.0
25PK400019,1/3/25 8:51,2025-01-03 08:51:00,1,January,Friday,8,150B NORTH PERIMETER,150B NORTH PERIMETER,44,SPECIALLY POSTED AREA,FORD,Ford,GRAY,Gray,Adjudication Denied,False,False,False,$135.00 ,135.0
25PK400020,1/3/25 8:53,2025-01-03 08:53:00,1,January,Friday,8,150B NORTH PERIMETER,150B NORTH PERIMETER,44,SPECIALLY POSTED AREA,KIA,Kia,GRAY,Gray,Adjudication Denied,False,False,False,$135.00 ,135.0
25PK400021,1/3/25 8:55,2025-01-03 08:55:00,1,January,Friday,8,150B NORTH PERIMETER,150B NORTH PERIMETER,44,SPECIALLY POSTED AREA,TOYOT,Toyota,GOLD,Gold,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK400022,1/3/25 8:56,2025-01-03 08:56:00,1,January,Friday,8,150B NORTH PERIMETER,150B NORTH PERIMETER,44,SPECIALLY POSTED AREA,GMC,GMC,WHIT,White,Adjudication Denied,False,False,False,$100.00 ,100.0
25PK500034,1/3/25 8:58,2025-01-03 08:58:00,1,January,Friday,8,114 JOHN R. LEWIS,114 JOHN R. LEWIS,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK400023,1/3/25 9:19,2025-01-03 09:19:00,1,January,Friday,9,OAKES CIRCLE,OAKES CIRCLE,45,RED CURB/FIRE LANE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK500035,1/3/25 9:20,2025-01-03 09:20:00,1,January,Friday,9,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TESLA,Tesla,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK500036,1/3/25 9:35,2025-01-03 09:35:00,1,January,Friday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,35 (A) INV,NO PARKING PERMIT INVOICE,LA/RO,Alfa Romeo,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK500037,1/3/25 9:36,2025-01-03 09:36:00,1,January,Friday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK500038,1/3/25 10:40,2025-01-03 10:40:00,1,January,Friday,10,128 HEALTH CENTER,128 HEALTH CENTER,42(A)UC,EXPIRED PARKMOBILE,VOLVO,Volvo,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK500039,1/3/25 10:52,2025-01-03 10:52:00,1,January,Friday,10,121 BIOMED/SCIENCE LIBRARY,121 BIOMED/SCIENCE LIBRARY,42(A)UC,EXPIRED PARKMOBILE,MAZDA,Mazda,RED,Red,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK500040,1/3/25 10:55,2025-01-03 10:55:00,1,January,Friday,10,121 BIOMED/SCIENCE LIBRARY,121 BIOMED/SCIENCE LIBRARY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,RED,Red,Void Approved,True,False,False,$0.00 ,0.0
25PK500041,1/3/25 11:10,2025-01-03 11:10:00,1,January,Friday,11,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,FORD,Ford,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK500042,1/3/25 11:12,2025-01-03 11:12:00,1,January,Friday,11,139A ENGINEERING II,139A ENGINEERING II,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GOLD,Gold,Paid In Full,False,False,True,$10.00 ,10.0
25PK500043,1/3/25 11:58,2025-01-03 11:58:00,1,January,Friday,11,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK500044,1/3/25 12:05,2025-01-03 12:05:00,1,January,Friday,12,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK500045,1/3/25 12:30,2025-01-03 12:30:00,1,January,Friday,12,120A LOWER MCHENRY LIBRARY,120A LOWER MCHENRY LIBRARY,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK200008,1/3/25 12:37,2025-01-03 12:37:00,1,January,Friday,12,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK200009,1/3/25 12:39,2025-01-03 12:39:00,1,January,Friday,12,127 WEST REMOTE,127 WEST REMOTE,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK200010,1/3/25 12:41,2025-01-03 12:41:00,1,January,Friday,12,127 WEST REMOTE,127 WEST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
